gene	observed	raw_count	domain_width	expected	obs_exp	per_100kb	fdr	rank_raw_domain_count	rank_domain_normalised	rank_change	is_ohnologue
hmgb1a	4	4	11168	0.014062558847821944	284.44325412508647	35.816618911174785	1.3292551794582788e-5	28	1	27	TRUE
bud31	2	2	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
pdap1b	2	NA	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	TRUE
cpsf6	2	NA	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
hspa14	2	2	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
opn1lw2	2	1	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
LOC108192084	2	1	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
LOC108192085	2	1	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
LOC101884096	2	1	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
LOC100538188	2	1	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
psmb9a	2	NA	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	TRUE
tap2a	2	NA	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	TRUE
ora1	2	2	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
zgc:153713	2	NA	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
pola1	2	1	6000	0.007555099667526116	264.72185517241377	33.333333333333336	0.020014340182406044	168	2	166	FALSE
aag-211	2	NA	6057	0.0076268731143676145	262.23066386568973	33.01964668978042	0.020014340182406044	168	16	152	FALSE
LOC103908739	2	2	6071	0.007644501680258507	261.6259481196645	32.94350189425136	0.020014340182406044	168	17	151	FALSE
LOC137487555	2	2	6071	0.007644501680258507	261.6259481196645	32.94350189425136	0.020014340182406044	168	17	151	FALSE
pcdh2g3	4	NA	12230	0.015399811488974065	259.7434392533905	32.70645952575634	1.4322208202507814e-5	28	19	9	FALSE
pcdh2g2	4	NA	12230	0.015399811488974065	259.7434392533905	32.70645952575634	1.4322208202507814e-5	28	19	9	FALSE
rras	2	1	6255	0.007876191403395976	253.92983709584055	31.974420463629098	0.020951642571808145	168	21	147	FALSE
foxd3	2	1	6720	0.00846171162762925	236.35879926108376	29.761904761904763	0.023528502038083522	168	22	146	FALSE
LOC141375058	2	2	6842	0.008615331987535613	232.14427521696624	29.231218941829876	0.023754614647941787	168	23	145	FALSE
atad3	2	2	7892	0.009937474429352684	201.2583795025954	25.34211860111505	0.029651767858508638	168	24	144	FALSE
hoxd11a	2	2	8563	0.010782386408837687	185.48769485396272	23.356300362022655	0.03326591331522805	168	25	143	TRUE
si:ch73-233f7.7	5	2	21620	0.027223542468652436	183.66456186800218	23.12673450508788	6.022818435632799e-6	16	26	-10	FALSE
dnajc8	2	1	8982	0.011309984202286596	176.83490659479878	22.266755733689603	0.036167653747146714	168	27	141	FALSE
