set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
actinopterygii	pcdh10a	343479	0	0.1480204277650538	0	0	1	1	pcdh10	TRUE
actinopterygii	pcdh10b	190071	0	0.08191007521779073	0	0	1	1	pcdh10	TRUE
actinopterygii	pcdh11	414066	0	0.17843951578688877	0	0	1	1	NA	FALSE
actinopterygii	pcdh12	50874	0	0.021923876691498888	0	0	1	1	NA	FALSE
actinopterygii	pcdh15a	60309	0	0.02598983919856128	0	0	1	1	pcdh15	TRUE
actinopterygii	pcdh15b	410315	0	0.17682304251036615	0	0	1	1	pcdh15	TRUE
actinopterygii	pcdh17	72854	0	0.03139603947954673	0	0	1	1	NA	FALSE
actinopterygii	pcdh18a	625463	0	0.26953991601004385	0	0	1	1	pcdh18	TRUE
actinopterygii	pcdh18b	204737	0	0.08823030904169926	0	0	1	1	pcdh18	TRUE
actinopterygii	pcdh19	255207	1	0.10998008410597471	9.092555330621671	0.391838781851595	0.1041525725263537	1	NA	FALSE
actinopterygii	pcdh1a	256140	0	0.11038215543815162	0	0	1	1	pcdh1	TRUE
actinopterygii	pcdh1a3	11070	0	0.0047705569637711345	0	0	1	1	NA	FALSE
actinopterygii	pcdh1a4	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh1a6	71229	6	0.030695754469056383	195.46677069131658	8.423535357789664	1.11761753714407e-12	1.3853986990437892e-8	NA	FALSE
actinopterygii	pcdh1b	435444	0	0.1876522499125888	0	0	1	1	pcdh1	TRUE
actinopterygii	pcdh1g1	71229	6	0.030695754469056383	195.46677069131658	8.423535357789664	1.11761753714407e-12	1.3853986990437892e-8	NA	FALSE
actinopterygii	pcdh1g11	10610	0	0.004572322437724638	0	0	1	1	NA	FALSE
actinopterygii	pcdh1g18	46037	0	0.019839397555657792	0	0	1	1	NA	FALSE
actinopterygii	pcdh1g2	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh1g26	46037	0	0.019839397555657792	0	0	1	1	NA	FALSE
actinopterygii	pcdh1g29	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh1g3	11315	0	0.004876138396121986	0	0	1	1	NA	FALSE
actinopterygii	pcdh1g30	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh1g31	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh1g32	34679	0	0.014944728540796676	0	0	1	1	NA	FALSE
actinopterygii	pcdh1g9	14853	0	0.006400820468192653	0	0	1	1	NA	FALSE
actinopterygii	pcdh1gb2	19422	0	0.008369806445380577	0	0	1	1	NA	FALSE
actinopterygii	pcdh1gb9	22374	0	0.009641954969052877	0	0	1	1	NA	FALSE
actinopterygii	pcdh1gc5	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh1gc6	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh20	226124	0	0.09744692166899585	0	0	1	1	NA	FALSE
actinopterygii	pcdh20l	344099	0	0.14828761343059474	0	0	1	1	NA	FALSE
actinopterygii	pcdh2aa1	20778	1	0.008954167352595903	111.67984253835617	4.812782750986621	0.008914231541647293	1	NA	FALSE
actinopterygii	pcdh2aa15	6560	0	0.0028269967192717836	0	0	1	1	NA	FALSE
actinopterygii	pcdh2aa3	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh2ab10	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh2ab12	26153	0	0.011270494694987036	0	0	1	1	NA	FALSE
actinopterygii	pcdh2ab2	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh2ab3	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh2ab5	6621	0	0.0028532843412040366	0	0	1	1	NA	FALSE
actinopterygii	pcdh2ab7	6621	1	0.0028532843412040366	350.4733073949501	15.103458692040476	0.002849221002300238	0.9827093890384478	NA	FALSE
actinopterygii	pcdh2ab9	6000	1	0.0025856677310412655	386.7472947103274	16.666666666666668	0.002582330571034667	0.9327568875570424	NA	FALSE
actinopterygii	pcdh2ac	86175	1	0.03713665278708018	26.927574914557177	1.1604293588627792	0.03645610256791316	1	NA	FALSE
actinopterygii	pcdh2g1	66022	1	0.028451825823134404	35.147129263911495	1.5146466329405348	0.02805121444851676	1	NA	FALSE
actinopterygii	pcdh2g12	17814	3	0.007676847493461517	390.78541062006815	16.840687100033684	7.478406054984834e-8	2.3175580364398e-4	NA	FALSE
actinopterygii	pcdh2g13	27866	0	0.012008702832199316	0	0	1	1	NA	FALSE
actinopterygii	pcdh2g16	27866	0	0.012008702832199316	0	0	1	1	NA	FALSE
actinopterygii	pcdh2g17	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	pcdh2g2	12230	2	0.005270452725105779	379.4740422341725	16.35322976287817	1.3828592854729282e-5	0.018065386600375162	NA	FALSE
actinopterygii	pcdh2g28	6337	0	0.0027308960686014162	0	0	1	1	NA	FALSE
