set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
actinopterygii	LOC141380683	118871	7	0.051226818142767715	136.6471753231129	5.888736529515189	1.7259726126303849e-13	8.5580626024665e-9	NA	FALSE
actinopterygii	zfhx4	412567	9	0.1777935297987503	50.62051476331767	2.1814638592034745	4.0495322072910645e-13	1.0039600248316008e-8	NA	FALSE
actinopterygii	pcdh1a6	71229	6	0.030695754469056383	195.46677069131658	8.423535357789664	1.11761753714407e-12	1.3853986990437892e-8	NA	FALSE
actinopterygii	pcdh1g1	71229	6	0.030695754469056383	195.46677069131658	8.423535357789664	1.11761753714407e-12	1.3853986990437892e-8	NA	FALSE
actinopterygii	pcdh2g3	12230	4	0.005270452725105779	758.948084468345	32.70645952575634	3.185411786366303e-11	3.158909160303735e-7	NA	FALSE
actinopterygii	kiz	189773	6	0.08178165372048234	73.36608795546147	3.1616721029861994	3.82697683373027e-10	3.162613655394695e-6	NA	FALSE
actinopterygii	ralgapa2	223848	6	0.09646609170968753	62.19802102128135	2.680390264822558	1.0179774191952336e-9	6.6127308777206754e-6	NA	FALSE
actinopterygii	LOC141376869	684186	8	0.2948462770383666	27.13278281943173	1.169272683159258	1.0669136621040135e-9	6.6127308777206754e-6	NA	FALSE
actinopterygii	LOC141377656	33152	4	0.014286676103246672	279.98114964550734	12.065637065637066	1.707566583153622e-9	9.407553495454354e-6	NA	FALSE
actinopterygii	si:ch211-212o1.2	271708	6	0.11709110131096002	51.24215190414632	2.2082529774610977	3.198956808722764e-9	1.5861707440370952e-5	NA	FALSE
actinopterygii	pou4f2	132567	5	0.05712903568349124	87.52116922997295	3.7716777176823797	4.795974094852962e-9	1.981696495993244e-5	NA	FALSE
actinopterygii	esrrga	289443	6	0.12473390417929617	48.102398778245764	2.0729470051098144	4.6445890939352814e-9	1.981696495993244e-5	esrrg	TRUE
actinopterygii	hmgb1a	11168	3	0.004812789536711475	623.3391211305421	26.86246418338109	1.8466354214039073e-8	7.043351594991641e-5	hmgb1	TRUE
actinopterygii	pax2a	180895	5	0.07795572736778496	64.13896924353809	2.764034384587744	2.2301724108342953e-8	7.898633487057693e-5	pax2	TRUE
actinopterygii	LOC101885646	218507	5	0.09416441648443896	53.09861396344201	2.288256211471486	5.658515995060914e-8	1.8704790473273358e-4	NA	FALSE
actinopterygii	pcdh2g12	17814	3	0.007676847493461517	390.78541062006815	16.840687100033684	7.478406054984834e-8	2.3175580364398e-4	NA	FALSE
actinopterygii	pnpla7a	90451	4	0.038979371990068915	102.6183798194366	4.422283888514223	9.27789214290403e-8	2.7060882589044315e-4	pnpla7	TRUE
actinopterygii	LOC141378602	269762	5	0.11625248307685897	43.00983400667931	1.8534856651418656	1.5934509318565792e-7	4.3894261669542563e-4	NA	FALSE
actinopterygii	tcf7l2	298704	5	0.12872488232215837	38.842529197164495	1.6738979056189405	2.625172553783248e-7	6.784013858518809e-4	NA	FALSE
actinopterygii	sall1a	581216	6	0.25047190932748004	23.95478205963323	1.032318449595331	2.7363721597768674e-7	6.784013858518809e-4	sall1	TRUE
actinopterygii	si:dkey-248f6.3	121556	4	0.052383904452408675	76.35933292513623	3.2906643851393595	2.994103331651471e-7	7.069505695076503e-4	NA	FALSE
actinopterygii	LOC141386344	344135	5	0.14830312743698099	33.71473067636196	1.4529181861769365	5.242805813470406e-7	0.0011816331066141666	NA	FALSE
actinopterygii	im:7160157	421616	5	0.18169314768178235	27.5189244272272	1.1859132480740768	1.4077248001627147e-6	0.0030348098474464362	NA	FALSE
actinopterygii	aldoca	49984	3	0.0215403359780611	139.2735936456845	6.001920614596671	1.634996061655581e-6	0.0033779018633804305	aldoc	TRUE
actinopterygii	si:ch211-259g3.4	53892	3	0.023224467560212646	129.17411312970188	5.566688933422401	2.0466803470605732e-6	0.003903176858794287	NA	FALSE
actinopterygii	LOC137496481	197069	4	0.08492582568142852	47.09992476263572	2.0297459265536437	2.0155403702987177e-6	0.003903176858794287	NA	FALSE
actinopterygii	LOC101887159	250404	4	0.10791025708727617	37.06783866490895	1.5974185715883134	5.1588117599711915e-6	0.009468797138588992	NA	FALSE
actinopterygii	LOC137496824	252707	4	0.10890272255137418	36.730027553838475	1.5828607834369446	5.347013550348737e-6	0.009468797138588992	NA	FALSE
actinopterygii	LOC137496101	573235	5	0.24703254030057328	20.240248486763413	0.8722426230080159	6.196782652588641e-6	0.010595216242963971	NA	FALSE
actinopterygii	kcnab2b	89378	3	0.03851696841083437	77.88774983537218	3.356530689878941	9.230134729333994e-6	0.014636703952810864	kcnab2	TRUE
actinopterygii	dhx35	89808	3	0.03870227459822566	77.51482389971822	3.3404596472474615	9.362700407077308e-6	0.014636703952810864	NA	FALSE
actinopterygii	LOC141386343	292331	4	0.1259784722471707	31.751456646910036	1.3683119477578498	9.446081931468773e-6	0.014636703952810864	NA	FALSE
actinopterygii	pax7b	95058	3	0.04096473386288677	73.2337236717151	3.155967935365777	1.1083793900780559e-5	0.016592224789264448	pax7	TRUE
actinopterygii	bmp8a	306622	4	0.13213710183788915	30.271588708728853	1.3045378348585555	1.1377372596704407e-5	0.016592224789264448	bmp8	TRUE
actinopterygii	LOC141379151	309916	4	0.1335566334222308	29.94984148300784	1.2906723112069076	1.1860836917909276e-5	0.016803078221074675	NA	FALSE
actinopterygii	ptch2	100585	3	0.04334656478779761	69.20963667332003	2.982552070388229	1.3108404599636308e-5	0.018054642601899075	NA	FALSE
actinopterygii	pcdh2g2	12230	2	0.005270452725105779	379.4740422341725	16.35322976287817	1.3828592854729282e-5	0.018065386600375162	NA	FALSE
